case_id,case_description,offense_category,rephrased_query,cited_sections,gold_sections,hit_rate,mrr,section_precision,section_recall,section_f1,correct_act_cited,ipc_reference_count,fabricated_section_count,grounding_score,hallucination_flag,rephrase_latency_sec,retrieval_latency_sec,generation_latency_sec,total_latency_sec,offense_category_hit,offense_keyword_coverage,completeness_score,key_issue_coverage,answer_relevance_score,context_relevance_score,answer_length_words,has_safety_disclaimer
78,Two groups had a public brawl in the market with sticks and stones causing panic among bystanders.,affray,"Complaint under Bharatiya Nyaya Sanhita 2023 (BNS), Section 304-BNS (Unlawful assembly and Rioting) and Section 326-BNS (Voluntarily causing grievous hurt by dangerous weapons or means) read with Section 141-BNS (Unlawful assembly), Section 149-BNS (Membership of an unlawful assembly), and Section 174-BNS (Act done by person in the course of enforcement of his right to private defence) - whether the accused individuals can be held liable for the public brawl and the resulting panic among bystanders, considering the circumstances of the incident.",201|149|304|193|141|326|191|174,194|131,0,0.0,0.0,0.0,0.0,1,0,0,0.25,1,0.707,4.186,36.543,41.436,1,0.8333,0.2857,1.0,0.1358,0.115,208,0
79,A man wearing a police uniform set up a fake checkpoint and was collecting fines from truck drivers on a national highway.,impersonation of public servant,"Petition for Investigation and Prosecution under Section 123(1)(a) of the Bharatiya Nyaya Sanhita 2023 (BNS), read with Section 54 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS).

Whether the actions of the individual in question, impersonating a police officer and setting up a fake checkpoint to extort fines from truck drivers, constitute an offence under the aforesaid provisions and whether a prima facie case is made out against him for the commission of an imposture, as defined under Section 123(1)(a) of the Bharatiya Nyaya Sanhita 2023 (BNS), which may attract penal consequences under the said provision.

Additionally, whether the collection of fines without lawful authority or jurisdiction may be considered as extortion, punishable under Article __________ of the Bharatiya Nyaya Sanhita 2023 (BNS)?

Requesting guidance on the applicable legal framework, including the relevant provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA) governing the admissibility of evidence in this matter, particularly in relation to the testimony of eyewitnesses and the authenticity of the police uniform and other paraphernalia used by the individual in question.",123|308,204|205|308,1,0.1667,0.5,0.3333,0.4,1,0,0,0.5,0,0.748,4.229,74.391,79.368,1,0.8,0.4,1.0,0.2063,0.0452,169,0
80,A government clerk intentionally prepared a false caste certificate for someone in exchange for a bribe.,public servant making false document,"Under the Bharatiya Nyaya Sanhita 2023 (BNS), whether the government clerk is guilty of the offence punishable under Article 142 (Fabrication of false evidence) read with Article 144 (Misconduct in public duty), for allegedly preparing a false caste certificate in consideration of a bribe, as a violation of Article 51 (Public servant's duty to act with integrity) and Article 59 (Abuse of official position for personal gain)?",353|51|337|59|212|197,201|336|170,0,0.0,0.0,0.0,0.0,1,0,0,0.6667,0,6.856,4.167,31.134,42.157,1,0.4,0.1667,0.5,0.1311,0.0396,136,0
81,Someone entered the temple at night and smeared black paint on the idol and wrote offensive graffiti on the walls.,defiling place of worship,"Complaint under Section 297 of the Bharatiya Nyaya Sanhita 2023 (BNS) - Malicious Injury to or Destruction of a Place of Worship.

Requesting investigation and consideration of the following charges:

1. Violation of Section 297, BNS - Causing damage to a place of worship by intentionally destroying, damaging, or defacing its property, in this case, the idol and temple walls.

2. Violation of Section 294, BNS - Writing or painting obscene or indecent words or figures on any wall or surface with the intention of causing annoyance to public feeling or offending public decency.

Requesting the investigation officer to gather evidence and statements under the provisions of Chapter 13, Bharatiya Sakshya Adhiniyam 2023 (BSA) - Evidence, and conduct a thorough inquiry under Chapter 7, Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) - Investigation of Offences.",297|294|299|298|300,298|299|329,1,1.0,0.4,0.6667,0.5,1,0,0,0.8,0,1.498,4.126,16.174,21.798,1,0.6,0.2222,0.3333,0.0734,0.0947,221,0
82,A person loudly abused and mocked the religious practices of another community during their festival procession.,wounding religious feelings,"Is the individual in question liable under Article 294 of the Bharatiya Nyaya Sanhita 2023, which pertains to 'Deliberate and malicious acts, intended to outrage religious feelings of any class by insulting its religion or religious beliefs'? 

Additionally, under the circumstances, can a police officer invoke the powers provided in Section 56 of the Bharatiya Nagarik Suraksha Sanhita 2023 to register an FIR and initiate an investigation into the alleged offense? 

Furthermore, what is the admissibility of the evidence collected during the investigation under the provisions of Article 32 of the Bharatiya Sakshya Adhiniyam 2023, particularly with regards to the recording of statements and the admissibility of audio-visual evidence?",57|299|353|56|196|197,302|299,1,1.0,0.1667,0.5,0.25,1,0,0,0.8333,0,0.896,4.126,24.268,29.29,1,0.8,0.4,1.0,0.0692,0.0873,383,0
83,"A group of boys trespassed into a graveyard at night, dug up a grave, and stole jewellery from the corpse.",trespass on burial place and theft,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), I respectfully seek guidance on the following matter:

What are the potential offences committed by the group of boys under Article 304 of BNS, specifically in relation to the trespass into a graveyard and the alleged disturbance of the deceased's remains, as well as the unlawful appropriation of jewellery from the corpse? Furthermore, what are the relevant provisions under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) that govern the investigation and collection of evidence in this case, particularly with regard to the preservation of the crime scene and the recovery of stolen items (Article 56, BNSS)? Additionally, I request clarification on the admissibility of evidence under the Bharatiya Sakshya Adhiniyam 2023 (BSA) in this case, particularly with respect to the testimony of witnesses who may have observed the boys fleeing the graveyard with the stolen jewellery (Section 35, BSA).",113|1|35|147|58|230|231|148,301|303|329,0,0.0,0.0,0.0,0.0,1,0,0,0.875,0,0.735,4.174,46.048,50.957,1,0.8,0.1818,0.5,0.0909,0.1582,390,0
84,A man disrupted a prayer meeting in a mosque by shouting slogans and throwing shoes inside.,disturbing religious assembly,"**Complaint under Article 295(BNS) - Disobedience to order duly promulgated by public servant*

To the Hon'ble Magistrate,

I, [Complainant's Name], submit this complaint against [Accused's Name] for the following alleged offense:

On [Date], at [Location], [Accused's Name] wilfully disrupted a prayer meeting in a mosque, a place of public worship, by shouting slogans and throwing shoes inside, thereby causing disturbance and provoking breach of peace, thereby committing an act intended to outrage the feelings of the believers of any class of citizens.

**Cognizable offense under Article 173(BNSS) - Disobedience to order duly promulgated by public servant**

I request that an appropriate investigation be initiated against [Accused's Name] under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023, and that necessary action be taken to prevent the commission of any further offenses.

**Request for collection of evidence under Article 35(2)(BSA)**

I request the authorities to collect and preserve the following evidence:

- Eyewitness accounts and statements from the mosque attendees
- Video or audio recordings of the incident, if available
- Physical evidence, including shoes thrown inside the mosque
- Any other relevant evidence that may be necessary to establish the guilt of the accused.

Please confirm receipt of this complaint and inform me of the next course of action.

Respectfully submitted,
[Complainant's Name]",299|223|353,300|298,0,0.0,0.0,0.0,0.0,1,0,0,1.0,0,1.795,4.21,39.212,45.217,1,0.6,0.2222,0.3333,0.1139,0.0545,185,0
85,My neighbour entered my house without permission while I was away and rearranged furniture and left a threatening note.,criminal trespass and intimidation,"Petition for Relief under Bharatiya Nyaya Sanhita 2023 (BNS) Section 315: Trespass or Criminal Force to Dishabit or Assemble

Whether the alleged actions of the neighbour constitute an offence under BNS Section 315, specifically where the neighbour:

(a) Entered the petitioner's house without consent as per BNS Article 3 (Definition of 'House'), and
(b) Rearranged furniture within the house, thereby allegedly causing damage or altering the property's state as per BNS Article 5 (Definition of 'Damage'), and
(c) Left a threatening note, which may be considered an intimidation or threat as per BNS Article 7 (Definition of 'Intimidation').

Pursuant to the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), the petitioner seeks an order for the registration of an FIR (First Information Report) under BNS Section 315, and subsequent investigation into the alleged offence, as well as any other relief deemed fit by the Court.

For the purposes of this petition, the petitioner requests that the Court consider the evidence under the provisions of Bharatiya Sakshya Adhiniyam 2023 (BSA), specifically BSA Article 15 (Admissibility of Electronic Evidence), to determine the admissibility and relevance of the threatening note as evidence in the case.",329|330|315,329|332|351,1,0.2,0.3333,0.3333,0.3333,1,0,0,0.6667,0,7.185,4.196,25.756,37.137,1,0.8,0.4286,1.0,0.1268,0.0593,207,0
86,"A drunk man created a ruckus at a railway station, used filthy language, and urinated on the platform in front of passengers.",misconduct by drunken person,"Whether the actions of a person, who was allegedly intoxicated at the time, causing a public disturbance (as described under Article 123 of the Bharatiya Nyaya Sanhita 2023) by engaging in behaviour that constitutes a nuisance (as per Article 217 of the Bharatiya Nyaya Sanhita 2023) and using indecent language (as per Article 219 of the Bharatiya Nyaya Sanhita 2023), and further, urinating in a public place (as per Article 231 of the Bharatiya Nyaya Sanhita 2023) in a manner visible to multiple individuals, constitutes an offence under the relevant provisions of the Bharatiya Nyaya Sanhita 2023. 

Is the railway station employee or authority empowered to take cognizance of the incident under Article 345 of the Bharatiya Nagarik Suraksha Sanhita 2023 and subsequently file a complaint, or does the matter fall under the jurisdiction of the local police under Article 347 of the Bharatiya Nagarik Suraksha Sanhita 2023? 

What evidence would be admissible to establish the intoxication of the person, including whether the police officer's testimony under Article 123 of the Bharatiya Sakshya Adhiniyam 2023 regarding the person's behaviour and speech would be sufficient to prove the offence, or whether other corroborative evidence such as video recordings or witness testimony would be required?",24|292|248|355|23,355|270|296,1,1.0,0.2,0.3333,0.25,1,0,0,1.0,0,1.089,4.156,17.203,22.448,1,1.0,0.875,1.0,0.0261,0.2153,405,0
87,"During a quarrel over water, my neighbour intentionally insulted me in front of the entire colony trying to provoke me to fight.",intentional insult to provoke breach of peace,"**Incident Report and Legal Query**

**Subject:** Alleged Violation of Article 123(1) BNS (Intentional Insult with Intent to Provoke a Breach of Peace)

**Parties Involved:**

- Complainant: [Your Name]
- Accused: [Neighbour's Name]
- Witness(es): Residents of the colony

**Incident Description:**

On [Date], at [Time], in the presence of multiple residents of the colony, the accused intentionally insulted the complainant, with the intention of provoking a breach of peace, thereby violating the provisions of Article 123(1) of the Bharatiya Nyaya Sanhita 2023.

**Query:**

Is the accused liable under Article 123(1) BNS, for intentionally insulting the complainant in a public setting, thereby attempting to provoke a breach of peace, and what remedial measures can be taken under the Bharatiya Nagarik Suraksha Sanhita 2023 to protect the rights and dignity of the complainant?

**Request for Investigation:** Please initiate an investigation under the Bharatiya Nagarik Suraksha Sanhita 2023 and gather evidence in accordance with the provisions of the Bharatiya Sakshya Adhiniyam 2023, to determine the culpability of the accused and provide relief to the complainant.",267|292|299|352|197,352,1,1.0,0.2,1.0,0.3333,1,0,0,1.0,0,4.094,4.167,36.563,44.823,1,0.4,0.5556,1.0,0.0253,0.0641,193,0
88,Police found a printing press in my area that was producing fake two-thousand rupee notes.,counterfeiting currency,"Pursuant to Article 234 of the Bharatiya Nyaya Sanhita 2023 (BNS) and Section 43 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I seek an authoritative opinion on the following matter:

 Whether the seizure of a printing press in a residential area, where counterfeit currency notes of the denomination of ₹2000 are being printed, would constitute an offence under BNS, and if so, what provisions of the BNS would be attractable in such a scenario; and 

whether a police officer, upon reasonable suspicion and in accordance with the guidelines set forth in Section 43 of the BNSS, may lawfully conduct a search and seizure of the printing press, and if so, what powers and procedures would be applicable in this regard?

Further, as per the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), I would like to know what burden of proof would lie on the accused in establishing that the printing press is not being used for the purpose of counterfeiting currency, and what standard of probative evidence would be required to establish this defence.",180|342|347|178|339|179|335,178|181,1,1.0,0.1429,0.5,0.2222,1,0,0,1.0,0,3.016,4.18,38.953,46.149,1,0.8,0.4286,1.0,0.1279,0.0563,264,0
89,A person paid me with fake five-hundred rupee notes for goods I sold; I realized later when the bank rejected them.,using counterfeit currency,"Pursuant to Bharatiya Nyaya Sanhita 2023 (BNS), I request clarification on the following:

Whether the payment of counterfeit banknotes, specifically fake five-hundred rupee notes (BNS Article 419(1)), constitutes an offense under BNS, and if so, what are the attendant consequences for the perpetrator.

Additionally, considering Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I seek guidance on the procedure to be followed for reporting and investigating this incident, including the relevant provisions for registering a First Information Report (BNSS Section 154) and the subsequent stages of the inquiry (BNSS Article 157).

Furthermore, in light of Bharatiya Sakshya Adhiniyam 2023 (BSA), please clarify the admissibility of evidence in this case, particularly with regards to the bank's rejection of the counterfeit notes, which may serve as proof of the perpetrator's guilt (BSA Article 59).",179|178|180,179|180,1,0.5,0.6667,1.0,0.8,1,0,0,1.0,0,4.594,4.151,37.862,46.607,1,1.0,0.4444,1.0,0.1237,0.0579,235,0
90,A man forged a court order and used it to claim ownership of my ancestral property at the registrar's office.,forgery of court record,"Pursuant to Article 45 of the Bharatiya Nyaya Sanhita 2023 (BNS), I hereby submit a formal complaint stating that an individual has allegedly committed the offence of 'Tampering with Official Documents' as defined under Article 217(1) of BNS, by forging a court order and utilizing it to claim ownership of my ancestral property at the registrar's office. 

Further, I request that this incident be investigated in accordance with the provisions of Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), specifically Article 123(3) thereof, which provides for the registration of an FIR and subsequent inquiry into the alleged commission of an offence. 

In this regard, I respectfully request that you consider my complaint and initiate necessary proceedings under Articles 124(1) and 125(2) of BNSS, to ensure the preservation of evidence and the apprehension of the accused.

Additionally, I request that the investigation be conducted in accordance with the principles outlined in Article 21 of Bharatiya Sakshya Adhiniyam 2023 (BSA), which mandates that all relevant evidence be collected and preserved, and that the integrity of the evidence be maintained throughout the investigation process.",336|229|212|339|337|322,336|337|340,1,0.25,0.3333,0.6667,0.4444,1,0,0,1.0,0,3.417,4.141,36.272,43.83,1,1.0,0.4545,0.6667,0.0991,0.1176,296,0
91,"Someone created a fake will in my deceased father's name to claim his property, forging his signature and a witness's signature.",forgery of will,"Pursuant to Articles 43(1) and 51 of the Bharatiya Nyaya Sanhita 2023 (BNS), and Article 17 of the Bharatiya Sakshya Adhiniyam 2023 (BSA), I seek to lodge a complaint regarding an alleged forgery and falsification of documents, specifically a will, purportedly executed by my late father, wherein a forged signature and a witness's signature have been attached, with the intention of misappropriating his property in contravention of Article 123 of the BNS.

Furthermore, under Article 34(3) of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request that an investigation be initiated to gather evidence and determine the authenticity of the documents in question, as well as the culpability of the person(s) responsible for this alleged forgery.

I request that the relevant authorities take necessary actions to secure the original documents, preserve the evidence, and conduct a thorough inquiry in accordance with the provisions of the BNSS, specifically Articles 42 and 43.",336|1|344|339|337|335|197,336|338|335,1,0.3333,0.2857,0.6667,0.4,1,0,0,1.0,0,5.791,4.181,12.89,22.862,1,0.8,0.4,1.0,0.0658,0.0571,171,0
92,A shopkeeper in our area has been using fake stamp papers for executing property agreements.,counterfeiting government stamps,"Pursuant to Article 123 of the Bharatiya Nyaya Sanhita 2023 (BNS), it is submitted that a local shopkeeper has allegedly committed the offense of 'fraudulent execution of documents', as defined under Section 4(1)(d) of the BNS, by utilizing counterfeit stamp papers for the purpose of executing property agreements. 

We seek clarification as to whether this constitutes an offense punishable under Section 4(1)(d) of the BNS, and if so, what are the requisite steps to be taken by the competent authorities under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) to investigate and prosecute the aforementioned offense. 

Additionally, we request guidance on the admissibility of the evidence in this regard, particularly with respect to the production of the forged stamp papers, and the applicability of the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA) in this context.",243|336|347|178|339|335,178|179,1,0.1429,0.1667,0.5,0.25,1,0,0,1.0,0,4.003,4.122,48.028,56.153,1,0.6,0.3636,0.6667,0.087,0.0616,166,0
93,An employee of a firm altered financial records in the company's accounting software to hide his embezzlement.,falsification of accounts,"What are the legal consequences under the Bharatiya Nyaya Sanhita 2023 (BNS) for an employee who, with intent to commit fraud, dishonestly misrepresents or conceals facts in the financial records of a firm, thereby causing a false impression of the firm's financial position, and what is the appropriate course of action under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) to investigate and prosecute such an offense?",314|336|1|344|322|230|246,344|314,1,1.0,0.2857,1.0,0.4444,1,0,0,1.0,0,0.406,4.11,29.37,33.886,1,0.4,0.125,0.3333,0.1196,0.1091,276,0
94,A drug dealer was caught selling narcotic substances near a school and was also found with a licensed firearm which he used to threaten buyers who owed him money.,drug offences with extortion,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS), it is respectfully submitted that a person has been apprehended for committing 'Sale of Prohibited Substance within Prohibited Premises' under Article 321(1)(a) of BNS, and 'Unlawful Possession of Firearm' under Article 441(3)(b) of BNS. Furthermore, the accused allegedly employed 'Threat of Harm' under Article 521(2)(c) of BNS, against individuals who were in arrears to him. 

It is requested to examine the admissibility of the accused's statements under Article 91(2) of the Bharatiya Sakshya Adhiniyam 2023 (BSA), and whether the evidence collected from the scene, including the narcotic substances and firearm, is admissible under Article 121(4) of BSA, and whether the testimony of witnesses regarding the threats made by the accused is admissible under Article 341(1) of BSA.

Additionally, under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), it is requested to inquire into the admissibility of the accused's arrest under Article 151(2) of BNSS, and whether the arrest was made in accordance with the procedures outlined in Article 221(5) of BNSS.",232|1|288|4,308|351|270,0,0.0,0.0,0.0,0.0,0,1,0,1.0,0,2.032,4.202,37.436,43.67,1,0.5,0.3846,0.75,0.0579,0.1595,305,0
95,"An organized gang has been operating a fake call center, impersonating tax officials, and extorting money from people threatening them with arrest.",organised crime / cheating / extortion,"Pursuant to Article 17(1) of the Bharatiya Nyaya Sanhita 2023, we seek an authoritative interpretation of the liability of the perpetrators under Section 394 of the Bharatiya Nyaya Sanhita 2023 (""Cheating by Personation"") in conjunction with Section 386 of the Bharatiya Nyaya Sanhita 2023 (""Extortion by Threat of Injury or Detention of Person"").

Furthermore, under Section 22(3)(a) of the Bharatiya Nagarik Suraksha Sanhita 2023, we request guidance on the procedures for registering a complaint against the organized gang, and the subsequent investigative steps to be taken by the law enforcement agencies.

Additionally, we seek clarification on the admissibility of electronic evidence, including call records and digital records of transactions, under Section 61(2) of the Bharatiya Sakshya Adhiniyam 2023 in the context of this alleged offense.",338|113|1|353|394|209|84|339|337|386|4,111|319|308|318,0,0.0,0.0,0.0,0.0,0,1,2,0.8182,0,4.62,4.119,42.642,51.381,1,0.6,0.4545,0.5,0.0867,0.1446,545,0
96,"During communal riots, a mob set fire to several houses and a member of the mob raped a woman whose family was fleeing.","rioting, arson, and rape","Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), under the circumstances of communal riots where a mob committed the offence of arson by setting fire to several houses, as per Article 323-A, and also perpetrated the heinous crime of rape upon a woman, whose family was fleeing, as per Article 342-B, I request to seek the following clarifications:

1. Whether the perpetrators can be held liable under Article 323-A of the BNS for the collective and individual acts of arson, and if so, what would be the applicable punishment as per the said Article?
2. Whether the commission of rape by a member of the mob on the aforementioned woman can be considered an offence under Article 342-B of the BNS, and if so, what would be the applicable punishment as per the said Article?

Additionally, under the provisions of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I seek to know:

1. What measures can be taken by the authorities to prevent such incidents of communal violence and ensure public safety, as per Chapter VII of the BNSS?
2. What procedures would be followed by the authorities to investigate and collect evidence under the provisions of the Bharatiya Sakshya Adhiniyam 2023 (BSA), specifically with respect to Article 11-A, which deals with the admissibility of electronic evidence?

Lastly, I request to know whether any other provisions of the BNS, BNSS, or BSA may be applicable to this scenario, and if so, what would be the consequences and liabilities arising therefrom.",46|57|52|342|323,191|326|63|65,0,0.0,0.0,0.0,0.0,1,0,0,0.6,0,0.923,4.204,20.933,26.061,1,0.8,0.1667,0.5,0.1205,0.1121,311,0
97,A known terrorist group planted a bomb in a market killing five people and injuring dozens.,terrorist act,"Pursuant to the Bharatiya Nyaya Sanhita 2023 (BNS), we seek an interpretation of the culpability of the known terrorist group under Article 123 (Terrorist Act) for the commission of a heinous offence, resulting in the deaths of five individuals and grievous harm to numerous others, as per Article 217 (Causing Death by Negligence/Default/Act of Terrorism), in conformity with Article 123 (1)(c) and Article 123 (1)(d) of BNS. 

We also request clarification under the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS) on the measures to be taken by law enforcement agencies in investigating this incident, including the manner of gathering and preserving evidence, and the procedural requirements for the apprehension of the perpetrators, as per Article 32 (Investigation of Offences) of BNSS.

Furthermore, in light of the Bharatiya Sakshya Adhiniyam 2023 (BSA), we seek guidance on the admissibility of evidence in this case, particularly with respect to statements made by witnesses and forensic evidence collected from the crime scene, as per Article 15 (Presumption of Fact in Issue from Certified Copies) and Article 20 (Admissibility of Electronic Evidence) of BSA.",1|123|230|148|113|44,113|101|103,1,0.5,0.1667,0.3333,0.2222,1,0,0,0.8333,0,1.108,4.224,37.962,43.293,0,0.0,0.1667,0.25,0.069,0.0453,107,0
98,"A doctor at a government hospital demanded Rs 50,000 from a poor patient's family to perform an emergency surgery and refused to treat without payment.",non-treatment of victim and extortion,"Pursuant to the provisions of the Bharatiya Nyaya Sanhita 2023, a complaint is hereby filed under Article 342 (1) (a) (ii) of the Bharatiya Nyaya Sanhita 2023, alleging commission of the offence of ""Demanding gratification as a condition for providing legal services"" by a medical practitioner employed in a government hospital, thereby purportedly violating the principles of Section 11 (1) (a) of the Bharatiya Nyaya Sanhita 2023.

Further, it is alleged that in pursuance of this offence, the medical practitioner refused to provide medical treatment to the patient without receiving the gratification, thereby violating the provisions of Article 456 (1) of the Bharatiya Nyaya Sanhita 2023.

Under the Bharatiya Nagarik Suraksha Sanhita 2023, a complaint is hereby filed under Section 19 (1) (d) (i) to register a case against the medical practitioner under the relevant provisions of the Bharatiya Nyaya Sanhita 2023.

Pursuant to the provisions of the Bharatiya Sakshya Adhiniyam 2023, the family of the patient is required to provide evidence in support of the allegations, including but not limited to, documentary evidence of the demand for gratification, witness statements from individuals who were present during the incident, and any other relevant material that may be available to establish the commission of the offence.",200|170,200|308,1,0.2,0.5,0.5,0.5,1,0,0,1.0,0,3.089,4.197,29.342,36.629,1,0.8,0.3846,0.6667,0.2368,0.0605,196,0
99,A woman mixed poison into her husband's food intending to kill him but he survived after being rushed to hospital; she was also found to have taken a large life insurance policy on him a week before.,attempt to murder and poisoning,"Pursuant to Articles 302, 307, and 408 of the Bharatiya Nyaya Sanhita 2023 (BNS), and provisions related to fraudulent transactions under Article 417 of BNS, I wish to inquire about the liability of a woman who allegedly committed an act with the intent to cause the death of her husband (Section 2(14) ""attempt"" as defined under BNS) by mixing poison into his food, causing him grievous bodily harm, despite his survival. Furthermore, in light of Article 409 of BNS and provisions under Article 4 of the Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS), I request information on the admissibility of evidence regarding the woman's acquisition of a life insurance policy on her husband, taken seven days prior to the alleged incident, as a possible motive and/or incriminating circumstance. Please also consider Section 60 of the Bharatiya Sakshya Adhiniyam 2023 (BSA) in relation to the admissibility of circumstantial evidence and its relevance to the case at hand.",53|2|125|90,109|123|61,0,0.0,0.0,0.0,0.0,1,0,0,0.75,0,1.324,4.148,35.38,40.852,1,0.4,0.3333,0.75,0.25,0.0925,221,0
100,"A group of men forcibly entered a Dalit family's home, beat them severely for drawing water from the village well, destroyed their household items, and hurled casteist slurs at them in front of the village.",caste violence / rioting / mischief / hurt,"**Complaint under Bharatiya Nyaya Sanhita 2023 (BNS)**

To the Hon'ble Magistrate,

I submit a complaint against the accused individuals who committed the following offenses:

**Section 3(1)(ii) of BNS** - Act causing grievous hurt, inasmuch as they forcibly entered the dwelling of the complainant family and inflicted severe physical injuries upon them.

**Section 3(1)(iii) of BNS** - Act causing damage to property, as they destroyed the household items belonging to the complainant family.

**Section 5(1) of BNS** - Promoting enmity on the ground of caste, inasmuch as they hurled casteist slurs at the complainant family, thereby creating an atmosphere of hatred and animosity.

**Section 5(2) of BNS** - Offence of public nuisance, as they caused disturbance and disruption to the peaceful environment of the village by their actions.

**Section 8(1)(i) of BNS** - Offence of conspiracy, inasmuch as the accused persons, by their collective actions, intended to intimidate and coerce the complainant family.

**Section 10(1) of BNS** - Offence of attempt, as the accused persons, by their actions, made an attempt to cause harm to the complainant family.

**Section 14(2) of BNS** - Offence of public order, as they created a situation of lawlessness and disorder in the village by their actions.

**Section 16(1) of BNS** - Offence of intimidation, inasmuch as the accused persons, by their actions, threatened and intimidated the complainant family.

**Section 18(1)(i) of BNS** - Offence of defamation, as they made derogatory remarks and casteist slurs against the complainant family.

I request that the Hon'ble Magistrate take cognizance of these offenses and initiate further proceedings against the accused persons under the provisions of the Bharatiya Nyaya Sanhita 2023 (BNS).

**Complaint under Bharatiya Nagarik Suraksha Sanhita 2023 (BNSS)**

I request that the Hon'ble Magistrate register a First Information Report (FIR) against the accused individuals under Section 2 of BNSS and initiate investigation into the above-mentioned offenses.

**Complaint under Bharatiya Sakshya Adhiniyam 2023 (BSA)**

In support of this complaint, I submit the following evidence:

- Documentary evidence: Video footage, photographs, and other relevant documents that establish the commission of the above-mentioned offenses.
- Testimony of witnesses: The complainant family members and other witnesses who can testify to the events that transpired on the date of the incident.

I request that the Hon'ble Magistrate take cognizance of this evidence and consider it while proceeding further against the accused persons.",16|292|3|8|18|10|14|5,189|191|117|324|196,0,0.0,0.0,0.0,0.0,1,0,0,0.25,1,4.495,4.275,35.525,44.295,0,0.1667,0.4706,0.8,0.1531,0.0725,214,0
